,CO_IES,CO_LOCAL_OFERTA,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL,QT_CONCLUINTE_TOTAL,QT_MATRICULA_TOTAL,TURNO,TP_IES,TEMPO_INTEGRALIZACAO,idx_Matricula,idx_Demanda,idx_Sucesso,IN_CAPITAL,Regiao,nome_municipio,sigla_uf,nome_uf
22804,3784,143797,24.0,2408102,1331340,ENGENHARIA CIVIL,1.0,1,1,102,200,0,42,Noturno,Privada,5.0,0.29,1.96,0.0,1,NE,Natal,RN,Rio Grande do Norte
22805,3784,143797,24.0,2408102,5000867,DIREITO,1.0,1,1,82,200,10,73,Noturno,Privada,5.0,0.15,2.44,0.12,1,NE,Natal,RN,Rio Grande do Norte
22806,3853,659647,24.0,2408102,104390,DIREITO,1.0,1,1,461,255,127,646,Noturno,Privada,5.0,0.47,0.55,0.28,1,NE,Natal,RN,Rio Grande do Norte
22807,3853,659647,24.0,2408102,1107293,FISIOTERAPIA,1.0,1,1,284,101,118,410,Noturno,Privada,5.0,0.24,0.36,0.42,1,NE,Natal,RN,Rio Grande do Norte
22808,3853,659647,24.0,2408102,1107632,PSICOLOGIA,1.0,1,1,269,143,93,418,Noturno,Privada,5.0,0.42,0.53,0.35,1,NE,Natal,RN,Rio Grande do Norte
22809,3853,659647,24.0,2408102,1107792,ENFERMAGEM,1.0,1,1,339,145,98,378,Noturno,Privada,5.0,0.32,0.43,0.29,1,NE,Natal,RN,Rio Grande do Norte
22810,3853,1069889,24.0,2408102,1163878,ENGENHARIA ELÉTRICA,1.0,1,1,249,20,21,62,Noturno,Privada,5.0,0.01,0.08,0.08,1,NE,Natal,RN,Rio Grande do Norte
22811,3853,1069889,24.0,2408102,1163879,ENGENHARIA MECÂNICA,1.0,1,1,310,20,30,88,Noturno,Privada,5.0,0.03,0.06,0.1,1,NE,Natal,RN,Rio Grande do Norte
22812,3853,659647,24.0,2408102,1167326,ENGENHARIA AMBIENTAL,1.0,1,1,292,20,0,18,Noturno,Privada,5.0,0.01,0.07,0.0,1,NE,Natal,RN,Rio Grande do Norte
22813,4566,705036,24.0,2408102,101922,ENFERMAGEM,1.0,1,1,914,866,37,273,Noturno,Privada,5.0,0.14,0.95,0.04,1,NE,Natal,RN,Rio Grande do Norte
22814,4566,705036,24.0,2408102,106826,FISIOTERAPIA,1.0,1,1,1532,467,100,376,Noturno,Privada,5.0,0.09,0.3,0.07,1,NE,Natal,RN,Rio Grande do Norte
22815,12547,138223,24.0,2408102,1036172,ENFERMAGEM,1.0,1,1,50,33,41,81,Noturno,Privada,5.0,0.22,0.66,0.82,1,NE,Natal,RN,Rio Grande do Norte
22816,12547,138223,24.0,2408102,1386638,DIREITO,1.0,1,1,50,35,0,28,Noturno,Privada,5.0,0.56,0.7,0.0,1,NE,Natal,RN,Rio Grande do Norte
22817,15428,1080288,24.0,2408102,1364476,FARMÁCIA,1.0,1,1,150,17,0,6,Noturno,Privada,5.0,0.03,0.11,0.0,1,NE,Natal,RN,Rio Grande do Norte
22818,2043,658956,23.0,2305407,120418,ENFERMAGEM,1.0,1,1,200,161,35,384,Noturno,Privada,5.0,0.5,0.8,0.18,0,NE,Icó,CE,Ceará
22819,2043,658956,23.0,2305407,1172553,PSICOLOGIA,1.0,1,1,100,73,60,285,Noturno,Privada,5.0,0.68,0.73,0.6,0,NE,Icó,CE,Ceará
22820,3644,659574,24.0,2402006,1406099,DIREITO,1.0,1,1,100,53,0,43,Noturno,Privada,5.0,0.52,0.53,0.0,0,NE,Caicó,RN,Rio Grande do Norte
22821,550,27852,25.0,2510808,1265453,COMPUTAÇÃO,1.0,1,1,101,672,21,275,Integral,Pública,5.0,0.84,6.65,0.21,0,NE,Patos,PB,Paraíba
22822,2564,778,25.0,2510808,99802,CIÊNCIAS BIOLÓGICAS,2.0,1,1,130,1928,38,298,Integral,Pública,5.0,0.71,14.83,0.29,0,NE,Patos,PB,Paraíba
22823,3304,659444,25.0,2510808,51948,ENFERMAGEM,1.0,1,1,164,152,91,457,Noturno,Privada,5.0,0.68,0.93,0.55,0,NE,Patos,PB,Paraíba
22824,3304,659444,25.0,2510808,80366,DIREITO,1.0,1,1,191,287,184,878,Noturno,Privada,5.0,0.88,1.5,0.96,0,NE,Patos,PB,Paraíba
22825,3304,659444,25.0,2510808,94327,FISIOTERAPIA,1.0,1,1,124,80,45,297,Noturno,Privada,5.0,0.56,0.65,0.36,0,NE,Patos,PB,Paraíba
22826,3304,659444,25.0,2510808,109337,ODONTOLOGIA,1.0,1,1,202,116,131,502,Noturno,Privada,5.0,0.47,0.57,0.65,0,NE,Patos,PB,Paraíba
22827,3304,659444,25.0,2510808,1070620,PSICOLOGIA,1.0,1,1,127,89,94,365,Noturno,Privada,5.0,0.55,0.7,0.74,0,NE,Patos,PB,Paraíba
22828,3304,659444,25.0,2510808,1141914,NUTRIÇÃO,1.0,1,1,125,45,71,291,Noturno,Privada,5.0,0.34,0.36,0.57,0,NE,Patos,PB,Paraíba
22829,3304,659444,25.0,2510808,1184297,ARQUITETURA E URBANISMO,1.0,1,1,121,70,77,356,Noturno,Privada,5.0,0.57,0.58,0.64,0,NE,Patos,PB,Paraíba
22830,3304,659444,25.0,2510808,1404375,FARMÁCIA,1.0,1,1,86,79,0,71,Noturno,Privada,5.0,0.55,0.92,0.0,0,NE,Patos,PB,Paraíba
22831,3304,659444,25.0,2510808,1440029,MEDICINA VETERINÁRIA,1.0,1,1,60,134,0,54,Noturno,Privada,5.0,0.9,2.23,0.0,0,NE,Patos,PB,Paraíba
22832,1547,658571,23.0,2307304,1139654,FARMÁCIA,1.0,1,1,616,469,64,285,Noturno,Privada,5.0,0.09,0.76,0.1,0,NE,Juazeiro do Norte,CE,Ceará
22833,1547,658571,23.0,2307304,1148248,FISIOTERAPIA,1.0,1,1,611,622,76,292,Noturno,Privada,5.0,0.08,1.02,0.12,0,NE,Juazeiro do Norte,CE,Ceará
22834,1547,658571,23.0,2307304,1180128,ENFERMAGEM,1.0,1,1,1224,987,78,369,Noturno,Privada,5.0,0.09,0.81,0.06,0,NE,Juazeiro do Norte,CE,Ceará
22835,1735,4201,23.0,2307304,75875,FISIOTERAPIA,1.0,1,1,350,350,117,755,Noturno,Privada,5.0,0.63,1.0,0.33,0,NE,Juazeiro do Norte,CE,Ceará
22836,1735,4201,23.0,2307304,90529,ENFERMAGEM,1.0,1,1,300,500,128,721,Noturno,Privada,5.0,0.74,1.67,0.43,0,NE,Juazeiro do Norte,CE,Ceará
22837,1735,143900,23.0,2307304,97445,PSICOLOGIA,1.0,1,1,300,300,155,828,Noturno,Privada,5.0,0.65,1.0,0.52,0,NE,Juazeiro do Norte,CE,Ceará
22838,1735,143900,23.0,2307304,5000552,ODONTOLOGIA,1.0,1,1,420,1050,169,988,Noturno,Privada,5.0,0.65,2.5,0.4,0,NE,Juazeiro do Norte,CE,Ceará
22839,1735,143900,23.0,2307304,5000983,DIREITO,1.0,1,1,440,1100,160,1459,Noturno,Privada,5.0,1.26,2.5,0.36,0,NE,Juazeiro do Norte,CE,Ceará
22840,2593,139691,23.0,2307304,1174896,ARQUITETURA E URBANISMO,1.0,1,1,110,388,60,381,Noturno,Privada,5.0,0.65,3.53,0.55,0,NE,Juazeiro do Norte,CE,Ceará
22841,3388,659473,23.0,2307304,89822,DIREITO,1.0,1,1,383,328,218,934,Noturno,Privada,5.0,0.44,0.86,0.57,0,NE,Juazeiro do Norte,CE,Ceará
22842,18652,1065689,23.0,2307304,1404480,PSICOLOGIA,1.0,1,1,122,35,0,22,Noturno,Privada,5.0,0.2,0.29,0.0,0,NE,Juazeiro do Norte,CE,Ceará
22843,18652,1065689,23.0,2307304,1404871,FISIOTERAPIA,1.0,1,1,240,21,0,16,Noturno,Privada,5.0,0.07,0.09,0.0,0,NE,Juazeiro do Norte,CE,Ceará
22844,4399,659835,21.0,2101400,101104,DIREITO,1.0,1,1,272,246,108,588,Noturno,Privada,5.0,0.43,0.9,0.4,0,NE,Balsas,MA,Maranhão
22845,549,869,12.0,1200203,1120660,DIREITO,1.0,1,1,49,782,0,108,Noturno,Pública,5.0,0.98,15.96,0.0,0,N,Cruzeiro do Sul,AC,Acre
22846,387,657869,50.0,5002704,8154,DIREITO,1.0,1,1,503,1289,363,1980,Noturno,Privada,5.0,0.7,2.56,0.72,1,S,Campo Grande,MS,Mato Grosso do Sul
22847,387,657869,50.0,5002704,8161,PSICOLOGIA,1.0,1,1,146,524,81,446,Noturno,Privada,5.0,0.82,3.59,0.55,1,S,Campo Grande,MS,Mato Grosso do Sul
22848,387,657869,50.0,5002704,62227,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1.0,1,1,141,57,11,77,Noturno,Privada,5.0,0.14,0.4,0.08,1,S,Campo Grande,MS,Mato Grosso do Sul
22849,387,657869,50.0,5002704,89465,ENGENHARIA MECÂNICA,1.0,1,1,141,497,26,179,Noturno,Privada,5.0,0.31,3.52,0.18,1,S,Campo Grande,MS,Mato Grosso do Sul
22850,387,657869,50.0,5002704,1139656,ENGENHARIA CIVIL,1.0,1,1,145,277,60,401,Noturno,Privada,5.0,0.39,1.91,0.41,1,S,Campo Grande,MS,Mato Grosso do Sul
22851,387,657869,50.0,5002704,1168245,ARQUITETURA E URBANISMO,1.0,1,1,144,259,95,438,Noturno,Privada,5.0,0.53,1.8,0.66,1,S,Campo Grande,MS,Mato Grosso do Sul
22852,387,657869,50.0,5002704,1268507,ENGENHARIA ELÉTRICA,1.0,1,1,140,73,3,59,Noturno,Privada,5.0,0.13,0.52,0.02,1,S,Campo Grande,MS,Mato Grosso do Sul
22853,671,706710,50.0,5002704,15536,ARQUITETURA E URBANISMO,1.0,1,1,802,1177,149,927,Noturno,Privada,5.0,0.26,1.47,0.19,1,S,Campo Grande,MS,Mato Grosso do Sul
22854,671,660,50.0,5002704,15550,AGRONOMIA,1.0,1,1,229,1307,34,420,Integral,Privada,5.0,1.0,5.71,0.15,1,S,Campo Grande,MS,Mato Grosso do Sul
22855,671,660,50.0,5002704,15554,MEDICINA VETERINÁRIA,1.0,1,1,230,1261,74,563,Integral,Privada,5.0,1.0,5.48,0.32,1,S,Campo Grande,MS,Mato Grosso do Sul
22856,671,660,50.0,5002704,18501,FARMÁCIA,1.0,1,1,164,455,16,190,Noturno,Privada,5.0,0.6,2.77,0.1,1,S,Campo Grande,MS,Mato Grosso do Sul
22857,671,660,50.0,5002704,18502,ODONTOLOGIA,1.0,1,1,225,882,101,708,Integral,Privada,5.0,1.0,3.92,0.45,1,S,Campo Grande,MS,Mato Grosso do Sul
22858,671,706710,50.0,5002704,19069,DIREITO,1.0,1,1,1000,5418,251,2458,Noturno,Privada,5.0,1.0,5.42,0.25,1,S,Campo Grande,MS,Mato Grosso do Sul
22859,671,706710,50.0,5002704,19071,FISIOTERAPIA,1.0,1,1,212,1533,51,483,Noturno,Privada,5.0,1.0,7.23,0.24,1,S,Campo Grande,MS,Mato Grosso do Sul
22860,671,706710,50.0,5002704,39461,PSICOLOGIA,1.0,1,1,432,2554,82,612,Noturno,Privada,5.0,1.0,5.91,0.19,1,S,Campo Grande,MS,Mato Grosso do Sul
22861,671,706710,50.0,5002704,41701,ENGENHARIA DA COMPUTAÇÃO,1.0,1,1,108,537,16,140,Noturno,Privada,5.0,0.59,4.97,0.15,1,S,Campo Grande,MS,Mato Grosso do Sul
22862,671,706710,50.0,5002704,41712,ENGENHARIA ELÉTRICA,1.0,1,1,101,410,17,157,Noturno,Privada,5.0,0.57,4.06,0.17,1,S,Campo Grande,MS,Mato Grosso do Sul
22863,671,706710,50.0,5002704,41746,ENGENHARIA CIVIL,1.0,1,1,809,1473,141,864,Noturno,Privada,5.0,0.29,1.82,0.17,1,S,Campo Grande,MS,Mato Grosso do Sul
22864,671,660,50.0,5002704,50154,ENFERMAGEM,1.0,1,1,274,1897,67,515,Noturno,Privada,5.0,1.0,6.92,0.24,1,S,Campo Grande,MS,Mato Grosso do Sul
22865,694,638,50.0,5002704,15834,QUÍMICA,2.0,1,1,56,184,4,163,Noturno,Pública,5.0,1.0,3.29,0.07,1,S,Campo Grande,MS,Mato Grosso do Sul
22866,694,638,50.0,5002704,18386,DIREITO,1.0,1,1,125,1552,94,653,Integral,Pública,5.0,1.06,12.42,0.75,1,S,Campo Grande,MS,Mato Grosso do Sul
22867,862,658140,50.0,5002704,46915,FISIOTERAPIA,1.0,1,1,610,513,41,185,Integral,Privada,5.0,0.13,0.84,0.07,1,S,Campo Grande,MS,Mato Grosso do Sul
22868,862,658140,50.0,5002704,46917,FARMÁCIA,1.0,1,1,616,404,60,287,Integral,Privada,5.0,0.17,0.66,0.1,1,S,Campo Grande,MS,Mato Grosso do Sul
22869,862,1081990,50.0,5002704,49019,DIREITO,1.0,1,1,968,2183,119,854,Noturno,Privada,5.0,0.34,2.26,0.12,1,S,Campo Grande,MS,Mato Grosso do Sul
22870,862,658140,50.0,5002704,1405051,PSICOLOGIA,1.0,1,1,145,325,0,35,Noturno,Privada,5.0,0.25,2.24,0.0,1,S,Campo Grande,MS,Mato Grosso do Sul
22871,926,30981,50.0,5002704,17553,DIREITO,1.0,1,1,370,2500,61,677,Noturno,Privada,5.0,1.0,6.76,0.16,1,S,Campo Grande,MS,Mato Grosso do Sul
22872,926,30981,50.0,5002704,89368,ENGENHARIA DE PRODUÇÃO,1.0,1,1,71,120,32,108,Noturno,Privada,5.0,0.32,1.69,0.45,1,S,Campo Grande,MS,Mato Grosso do Sul
22873,926,30981,50.0,5002704,107126,ENFERMAGEM,1.0,1,1,355,1889,89,676,Noturno,Privada,5.0,0.81,5.32,0.25,1,S,Campo Grande,MS,Mato Grosso do Sul
22874,926,30981,50.0,5002704,107128,FISIOTERAPIA,1.0,1,1,101,517,32,239,Noturno,Privada,5.0,1.0,5.12,0.32,1,S,Campo Grande,MS,Mato Grosso do Sul
22875,926,30981,50.0,5002704,117126,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1.0,1,1,72,134,11,98,Noturno,Privada,5.0,0.43,1.86,0.15,1,S,Campo Grande,MS,Mato Grosso do Sul
22876,926,30981,50.0,5002704,117134,ENGENHARIA MECÂNICA,1.0,1,1,104,374,42,318,Noturno,Privada,5.0,1.0,3.6,0.4,1,S,Campo Grande,MS,Mato Grosso do Sul
22877,2149,1060664,50.0,5002704,74094,DIREITO,1.0,1,1,102,200,39,244,Noturno,Privada,5.0,0.72,1.96,0.38,1,S,Campo Grande,MS,Mato Grosso do Sul
22878,2149,106570,50.0,5002704,1107133,ENFERMAGEM,1.0,1,1,101,100,36,187,Noturno,Privada,5.0,0.63,0.99,0.36,1,S,Campo Grande,MS,Mato Grosso do Sul
22879,2149,106570,50.0,5002704,1161571,ENGENHARIA CIVIL,1.0,1,1,102,200,41,98,Noturno,Privada,5.0,0.13,1.96,0.4,1,S,Campo Grande,MS,Mato Grosso do Sul
22880,2168,659019,50.0,5002704,59480,DIREITO,1.0,1,1,102,200,48,195,Noturno,Privada,5.0,0.18,1.96,0.47,1,S,Campo Grande,MS,Mato Grosso do Sul
22881,4429,1056379,50.0,5002704,108124,ENFERMAGEM,1.0,1,1,175,120,49,255,Noturno,Privada,5.0,0.69,0.69,0.28,1,S,Campo Grande,MS,Mato Grosso do Sul
22882,4429,1056379,50.0,5002704,1109838,PSICOLOGIA,1.0,1,1,271,267,155,823,Noturno,Privada,5.0,0.99,0.99,0.57,1,S,Campo Grande,MS,Mato Grosso do Sul
22883,4429,1056379,50.0,5002704,1386647,DIREITO,1.0,1,1,264,264,0,282,Noturno,Privada,5.0,0.98,1.0,0.0,1,S,Campo Grande,MS,Mato Grosso do Sul
22884,82,24109,42.0,4210506,1169189,AGRONOMIA,1.0,1,1,62,52,18,115,Noturno,Privada,5.0,0.68,0.84,0.29,0,S,Maravilha,SC,Santa Catarina
22885,446,1392,43.0,4306106,9226,FISIOTERAPIA,1.0,1,1,58,54,31,114,Noturno,Privada,5.0,0.47,0.93,0.53,0,S,Cruz Alta,RS,Rio Grande do Sul
22886,446,1392,43.0,4306106,9227,DIREITO,1.0,1,1,113,103,97,438,Noturno,Privada,5.0,0.72,0.91,0.86,0,S,Cruz Alta,RS,Rio Grande do Sul
22887,446,1392,43.0,4306106,18051,ARQUITETURA E URBANISMO,1.0,1,1,70,40,41,150,Noturno,Privada,5.0,0.27,0.57,0.59,0,S,Cruz Alta,RS,Rio Grande do Sul
22888,446,1392,43.0,4306106,18052,ENFERMAGEM,1.0,1,1,66,45,29,103,Noturno,Privada,5.0,0.41,0.68,0.44,0,S,Cruz Alta,RS,Rio Grande do Sul
22889,446,1392,43.0,4306106,18053,FARMÁCIA,1.0,1,1,59,21,16,87,Noturno,Privada,5.0,0.24,0.36,0.27,0,S,Cruz Alta,RS,Rio Grande do Sul
22890,295,1781,43.0,4320701,20141,CIÊNCIAS CONTÁBEIS,1.0,1,1,80,1,2,20,Noturno,Privada,5.0,0.01,0.01,0.02,0,S,Sobradinho,RS,Rio Grande do Sul
22891,295,1781,43.0,4320701,54822,ADMINISTRAÇÃO,1.0,1,1,110,2,24,41,Noturno,Privada,5.0,0.01,0.02,0.22,0,S,Sobradinho,RS,Rio Grande do Sul
22892,295,1781,43.0,4320701,95853,DIREITO,1.0,1,1,124,58,37,106,Noturno,Privada,5.0,0.19,0.47,0.3,0,S,Sobradinho,RS,Rio Grande do Sul
22893,756,1059612,22.0,2208403,71011,DIREITO,1.0,1,1,48,48,23,185,Integral,Pública,5.0,0.75,1.0,0.48,0,NE,Piripiri,PI,Piauí
22894,3042,659377,22.0,2208403,93601,DIREITO,1.0,1,1,100,180,82,731,Noturno,Privada,5.0,1.17,1.8,0.82,0,NE,Piripiri,PI,Piauí
22895,144,686122,26.0,2609600,29863,PSICOLOGIA,1.0,1,1,463,238,109,787,Noturno,Privada,5.0,0.45,0.51,0.24,0,NE,Olinda,PE,Pernambuco
22896,405,657878,26.0,2609600,80078,DIREITO,1.0,1,1,409,166,134,815,Noturno,Privada,5.0,0.32,0.41,0.33,0,NE,Olinda,PE,Pernambuco
22897,2566,2571,26.0,2609600,65731,DIREITO,1.0,1,1,201,100,1,231,Noturno,Privada,5.0,0.5,0.5,0.0,0,NE,Olinda,PE,Pernambuco
22898,4420,659839,26.0,2609600,8291,DIREITO,1.0,1,1,308,102,126,561,Noturno,Privada,5.0,0.31,0.33,0.41,0,NE,Olinda,PE,Pernambuco
22899,4742,1050271,26.0,2609600,1332404,FISIOTERAPIA,1.0,1,1,144,79,0,51,Noturno,Privada,5.0,0.43,0.55,0.0,0,NE,Olinda,PE,Pernambuco
22900,4742,1050271,26.0,2609600,1383167,DIREITO,1.0,1,1,253,95,0,58,Noturno,Privada,5.0,0.29,0.38,0.0,0,NE,Olinda,PE,Pernambuco
22901,10588,103591,26.0,2613701,1405762,DIREITO,1.0,1,1,124,95,0,76,Noturno,Privada,5.0,0.66,0.77,0.0,0,NE,São Lourenço da Mata,PE,Pernambuco
22902,17224,1073442,27.0,2706307,2500021,DIREITO,1.0,1,1,138,262,90,596,Noturno,Privada,5.0,0.97,1.9,0.65,0,NE,Palmeira dos Índios,AL,Alagoas
22903,5077,7603,14.0,1400472,98618,ENGENHARIA FLORESTAL,1.0,1,1,42,83,17,89,Noturno,Pública,5.0,0.57,1.98,0.4,0,N,Rorainópolis,RR,Roraima
22904,1640,658644,29.0,2923803,89794,DIREITO,1.0,1,1,100,195,60,411,Integral,Privada,5.0,1.0,1.95,0.6,0,NE,Paripiranga,BA,Bahia
22905,1640,658644,29.0,2923803,1160293,ENGENHARIA AGRONÔMICA,1.0,1,1,32,39,38,212,Integral,Privada,5.0,1.0,1.22,1.19,0,NE,Paripiranga,BA,Bahia
22906,3,5812,28.0,2802908,95033,ADMINISTRAÇÃO,1.0,1,1,51,534,23,310,Noturno,Pública,5.0,1.0,10.47,0.45,0,NE,Itabaiana,SE,Sergipe
22907,3,5812,28.0,2802908,95044,CIÊNCIAS CONTÁBEIS,1.0,1,1,52,362,29,267,Noturno,Pública,5.0,0.98,6.96,0.56,0,NE,Itabaiana,SE,Sergipe
22908,3,5812,28.0,2802908,95050,FÍSICA,2.0,1,1,80,305,4,168,Noturno,Pública,5.0,0.64,3.81,0.05,0,NE,Itabaiana,SE,Sergipe
22909,3,5812,28.0,2802908,95057,PEDAGOGIA,2.0,1,1,70,589,22,234,Noturno,Pública,5.0,0.7,8.41,0.31,0,NE,Itabaiana,SE,Sergipe
22910,398,1687,28.0,2802908,87400,DIREITO,1.0,1,1,195,184,139,713,Noturno,Privada,5.0,0.78,0.94,0.71,0,NE,Itabaiana,SE,Sergipe
22911,2779,141290,11.0,1100155,1300291,PSICOLOGIA,1.0,1,1,50,50,0,65,Noturno,Privada,5.0,0.52,1.0,0.0,0,N,Ouro Preto do Oeste,RO,Rondônia
22912,2779,141290,11.0,1100155,1439298,DIREITO,1.0,1,1,110,100,0,63,Noturno,Privada,5.0,0.69,0.91,0.0,0,N,Ouro Preto do Oeste,RO,Rondônia
22913,719,392,51.0,5103205,1483857,DIREITO,1.0,1,1,50,630,0,51,Noturno,Pública,5.0,1.14,12.6,0.0,0,S,Colíder,MT,Mato Grosso
22914,1785,658764,51.0,5103205,81399,DIREITO,1.0,1,1,66,41,51,289,Noturno,Privada,5.0,0.56,0.62,0.77,0,S,Colíder,MT,Mato Grosso
22915,1785,658764,51.0,5103205,98760,ENFERMAGEM,1.0,1,1,21,21,15,94,Noturno,Privada,5.0,0.43,1.0,0.71,0,S,Colíder,MT,Mato Grosso
22916,1785,658764,51.0,5103205,109282,FARMÁCIA,1.0,1,1,23,23,26,93,Noturno,Privada,5.0,0.83,1.0,1.13,0,S,Colíder,MT,Mato Grosso
22917,40,1051334,29.0,2933604,1166832,ENGENHARIA DE PESCA,1.0,1,1,51,264,10,158,Integral,Pública,5.0,0.29,5.18,0.2,0,NE,Xique-Xique,BA,Bahia
22918,450,1004135,11.0,1100122,9412,DIREITO,1.0,1,1,389,1018,193,891,Noturno,Privada,5.0,0.63,2.62,0.5,0,N,Ji-Paraná,RO,Rondônia
22919,450,1004135,11.0,1100122,9413,AGRONOMIA,1.0,1,1,116,226,41,186,Noturno,Privada,5.0,0.34,1.95,0.35,0,N,Ji-Paraná,RO,Rondônia
22920,450,1004135,11.0,1100122,63991,FISIOTERAPIA,1.0,1,1,121,144,26,90,Noturno,Privada,5.0,0.33,1.19,0.21,0,N,Ji-Paraná,RO,Rondônia
22921,450,1004135,11.0,1100122,72115,ENFERMAGEM,1.0,1,1,148,324,26,132,Integral,Privada,5.0,0.65,2.19,0.18,0,N,Ji-Paraná,RO,Rondônia
22922,450,1004135,11.0,1100122,75368,MEDICINA VETERINÁRIA,1.0,1,1,138,238,50,182,Noturno,Privada,5.0,0.32,1.72,0.36,0,N,Ji-Paraná,RO,Rondônia
22923,450,1004135,11.0,1100122,118388,ARQUITETURA E URBANISMO,1.0,1,1,116,111,44,154,Noturno,Privada,5.0,0.2,0.96,0.38,0,N,Ji-Paraná,RO,Rondônia
22924,450,1004135,11.0,1100122,118390,FARMÁCIA,1.0,1,1,125,137,67,143,Noturno,Privada,5.0,0.22,1.1,0.54,0,N,Ji-Paraná,RO,Rondônia
22925,450,1004135,11.0,1100122,118392,BIOMEDICINA,1.0,1,1,107,182,43,135,Noturno,Privada,5.0,0.33,1.7,0.4,0,N,Ji-Paraná,RO,Rondônia
22926,699,1051915,11.0,1100122,16011,FÍSICA,2.0,1,1,120,72,11,108,Noturno,Pública,5.0,0.33,0.6,0.09,0,N,Ji-Paraná,RO,Rondônia
22927,4411,1076398,11.0,1100122,1178713,ENFERMAGEM,1.0,1,1,100,745,73,261,Noturno,Privada,5.0,0.34,7.45,0.73,0,N,Ji-Paraná,RO,Rondônia
22928,4411,1076398,11.0,1100122,1386005,DIREITO,1.0,1,1,100,423,0,87,Noturno,Privada,5.0,1.16,4.23,0.0,0,N,Ji-Paraná,RO,Rondônia
22929,719,3321,51.0,5102686,1518567,DIREITO,1.0,1,1,100,359,0,97,Noturno,Pública,5.0,1.03,3.59,0.0,0,S,Campos de Júlio,MT,Mato Grosso
22930,719,658781,51.0,5103502,48302,DIREITO,1.0,1,1,84,1236,56,385,Noturno,Pública,5.0,1.01,14.71,0.67,0,S,Diamantino,MT,Mato Grosso
22931,24,688375,29.0,2913606,2106,DIREITO,1.0,1,1,131,2207,65,415,Integral,Pública,5.0,0.79,16.85,0.5,0,NE,Ilhéus,BA,Bahia
22932,2771,659289,29.0,2913606,104436,DIREITO,1.0,1,1,645,159,104,857,Noturno,Privada,5.0,0.25,0.25,0.16,0,NE,Ilhéus,BA,Bahia
22933,2771,659289,29.0,2913606,109286,NUTRIÇÃO,1.0,1,1,233,57,11,264,Noturno,Privada,5.0,0.24,0.24,0.05,0,NE,Ilhéus,BA,Bahia
22934,2771,659289,29.0,2913606,109288,ENFERMAGEM,1.0,1,1,210,75,31,274,Noturno,Privada,5.0,0.36,0.36,0.15,0,NE,Ilhéus,BA,Bahia
22935,2771,659289,29.0,2913606,5000982,PSICOLOGIA,1.0,1,1,275,100,51,419,Noturno,Privada,5.0,0.36,0.36,0.19,0,NE,Ilhéus,BA,Bahia
22936,3268,1050955,29.0,2913606,105982,ENFERMAGEM,1.0,1,1,120,47,18,197,Noturno,Privada,5.0,0.28,0.39,0.15,0,NE,Ilhéus,BA,Bahia
22937,3268,1050955,29.0,2913606,5000952,DIREITO,1.0,1,1,153,134,56,457,Noturno,Privada,5.0,0.61,0.88,0.37,0,NE,Ilhéus,BA,Bahia
22938,3789,147033,52.0,5208608,90657,DIREITO,1.0,1,1,305,479,132,862,Noturno,Privada,5.0,0.6,1.57,0.43,0,S,Goianésia,GO,Goiás
22939,3789,147033,52.0,5208608,1091379,AGRONOMIA,1.0,1,1,283,193,46,276,Noturno,Privada,5.0,0.2,0.68,0.16,0,S,Goianésia,GO,Goiás
22940,3789,147033,52.0,5208608,1158571,ENGENHARIA CIVIL,1.0,1,1,290,110,81,280,Noturno,Privada,5.0,0.11,0.38,0.28,0,S,Goianésia,GO,Goiás
22941,1,105340,51.0,5103403,1,DIREITO,1.0,1,1,90,2633,75,447,Noturno,Pública,5.0,1.0,29.26,0.83,1,S,Cuiabá,MT,Mato Grosso
22942,780,658099,51.0,5103403,16817,DIREITO,1.0,1,1,1105,6134,241,2536,Noturno,Privada,5.0,1.0,5.55,0.22,1,S,Cuiabá,MT,Mato Grosso
22943,780,658099,51.0,5103403,16824,PSICOLOGIA,1.0,1,1,353,2227,116,825,Integral,Privada,5.0,1.0,6.31,0.33,1,S,Cuiabá,MT,Mato Grosso
22944,780,658099,51.0,5103403,16825,FISIOTERAPIA,1.0,1,1,321,1200,84,775,Noturno,Privada,5.0,0.92,3.74,0.26,1,S,Cuiabá,MT,Mato Grosso
22945,780,658099,51.0,5103403,16826,FARMÁCIA,1.0,1,1,143,501,52,369,Noturno,Privada,5.0,0.81,3.5,0.36,1,S,Cuiabá,MT,Mato Grosso
22946,780,658099,51.0,5103403,16827,ODONTOLOGIA,1.0,1,1,236,1249,59,441,Integral,Privada,5.0,1.0,5.29,0.25,1,S,Cuiabá,MT,Mato Grosso
22947,780,658099,51.0,5103403,16834,MEDICINA VETERINÁRIA,1.0,1,1,206,1975,59,559,Integral,Privada,5.0,1.0,9.59,0.29,1,S,Cuiabá,MT,Mato Grosso
22948,780,658099,51.0,5103403,18471,ARQUITETURA E URBANISMO,1.0,1,1,283,1313,107,616,Noturno,Privada,5.0,0.7,4.64,0.38,1,S,Cuiabá,MT,Mato Grosso
